"ct_id","asofyear","total","i015tot","i1535tot","i3575tot","i75125tot","i125otot","origin","i015ori","i1535ori","i3575ori","i75125ori","i125ooori","denied","i015den","i1535den","i3575den","i75125den","i125oden","i015totp","i1535totp","i3575totp","i75125totp","i125ototp","originp","i015orip","i1535orip","i3575orip","i75125orip","i125ooorip","deniedp","i015denp","i1535denp","i3575denp","i75125denp","i125odenp"
"25027710100",2017,46,0,5,29,9,3,43,0,4,28,8,3,3,0,1,1,1,0,0,0.108695652173913,0.630434782608696,0.195652173913043,0.0652173913043478,0.934782608695652,0,0.0930232558139535,0.651162790697674,0.186046511627907,0.0697674418604651,0.0652173913043478,0,0.333333333333333,0.333333333333333,0.333333333333333,0
"25027710200",2017,150,0,4,90,37,19,135,0,4,84,30,17,15,0,0,6,7,2,0,0.0266666666666667,0.6,0.246666666666667,0.126666666666667,0.9,0,0.0296296296296296,0.622222222222222,0.222222222222222,0.125925925925926,0.1,0,0,0.4,0.466666666666667,0.133333333333333
"25027710300",2017,65,0,1,44,18,2,58,0,1,38,17,2,7,0,0,6,1,0,0,0.0153846153846154,0.676923076923077,0.276923076923077,0.0307692307692308,0.892307692307692,0,0.0172413793103448,0.655172413793103,0.293103448275862,0.0344827586206897,0.107692307692308,0,0,0.857142857142857,0.142857142857143,0
"25027710400",2017,37,0,2,24,10,1,35,0,2,23,9,1,2,0,0,1,1,0,0,0.0540540540540541,0.648648648648649,0.27027027027027,0.027027027027027,0.945945945945946,0,0.0571428571428571,0.657142857142857,0.257142857142857,0.0285714285714286,0.0540540540540541,0,0,0.5,0.5,0
"25027710500",2017,33,0,4,18,7,4,28,0,3,16,5,4,5,0,1,2,2,0,0,0.121212121212121,0.545454545454545,0.212121212121212,0.121212121212121,0.848484848484849,0,0.107142857142857,0.571428571428571,0.178571428571429,0.142857142857143,0.151515151515152,0,0.2,0.4,0.4,0
"25027710600",2017,108,0,12,69,20,7,89,0,8,56,18,7,19,0,4,13,2,0,0,0.111111111111111,0.638888888888889,0.185185185185185,0.0648148148148148,0.824074074074074,0,0.0898876404494382,0.629213483146067,0.202247191011236,0.0786516853932584,0.175925925925926,0,0.210526315789474,0.684210526315789,0.105263157894737,0
"25027710700",2017,4,0,0,4,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,1,0,0,0.5,0,0,1,0,0,0.5,0,0,1,0,0
"25027710800",2017,50,0,1,28,11,10,40,0,0,24,8,8,10,0,1,4,3,2,0,0.02,0.56,0.22,0.2,0.8,0,0,0.6,0.2,0.2,0.2,0,0.1,0.4,0.3,0.2
"25027711000",2017,26,0,1,17,6,2,19,0,1,10,6,2,7,0,0,7,0,0,0,0.0384615384615385,0.653846153846154,0.230769230769231,0.0769230769230769,0.730769230769231,0,0.0526315789473684,0.526315789473684,0.315789473684211,0.105263157894737,0.269230769230769,0,0,1,0,0
"25027711100",2017,77,0,7,37,28,5,69,0,6,32,26,5,8,0,1,5,2,0,0,0.0909090909090909,0.480519480519481,0.363636363636364,0.0649350649350649,0.896103896103896,0,0.0869565217391304,0.463768115942029,0.376811594202899,0.072463768115942,0.103896103896104,0,0.125,0.625,0.25,0
"25027712101",2017,147,0,5,48,57,37,132,0,4,42,53,33,15,0,1,6,4,4,0,0.0340136054421769,0.326530612244898,0.387755102040816,0.251700680272109,0.897959183673469,0,0.0303030303030303,0.318181818181818,0.401515151515151,0.25,0.102040816326531,0,0.0666666666666667,0.4,0.266666666666667,0.266666666666667
"25027712102",2017,77,1,1,17,29,29,65,0,0,12,26,27,12,1,1,5,3,2,0.012987012987013,0.012987012987013,0.220779220779221,0.376623376623377,0.376623376623377,0.844155844155844,0,0,0.184615384615385,0.4,0.415384615384615,0.155844155844156,0.0833333333333333,0.0833333333333333,0.416666666666667,0.25,0.166666666666667
"25027713100",2017,98,0,0,19,42,37,84,0,0,13,35,36,14,0,0,6,7,1,0,0,0.193877551020408,0.428571428571429,0.377551020408163,0.857142857142857,0,0,0.154761904761905,0.416666666666667,0.428571428571429,0.142857142857143,0,0,0.428571428571429,0.5,0.0714285714285714
"25027715100",2017,110,0,0,7,16,87,104,0,0,6,16,82,6,0,0,1,0,5,0,0,0.0636363636363636,0.145454545454545,0.790909090909091,0.945454545454545,0,0,0.0576923076923077,0.153846153846154,0.788461538461538,0.0545454545454545,0,0,0.166666666666667,0,0.833333333333333
"25027716100",2017,131,0,7,52,46,26,109,0,5,41,39,24,22,0,2,11,7,2,0,0.0534351145038168,0.396946564885496,0.351145038167939,0.198473282442748,0.83206106870229,0,0.0458715596330275,0.376146788990826,0.357798165137615,0.220183486238532,0.16793893129771,0,0.0909090909090909,0.5,0.318181818181818,0.0909090909090909
"25027716200",2017,45,0,4,24,14,3,38,0,3,22,10,3,7,0,1,2,4,0,0,0.0888888888888889,0.533333333333333,0.311111111111111,0.0666666666666667,0.844444444444444,0,0.0789473684210526,0.578947368421053,0.263157894736842,0.0789473684210526,0.155555555555556,0,0.142857142857143,0.285714285714286,0.571428571428571,0
"25027716300",2017,44,0,1,21,16,6,40,0,1,21,13,5,4,0,0,0,3,1,0,0.0227272727272727,0.477272727272727,0.363636363636364,0.136363636363636,0.909090909090909,0,0.025,0.525,0.325,0.125,0.0909090909090909,0,0,0,0.75,0.25
"25027717100",2017,62,0,0,8,24,30,59,0,0,8,22,29,3,0,0,0,2,1,0,0,0.129032258064516,0.387096774193548,0.483870967741935,0.951612903225806,0,0,0.135593220338983,0.372881355932203,0.491525423728814,0.0483870967741935,0,0,0,0.666666666666667,0.333333333333333
"25027718100",2017,97,0,1,15,33,48,83,0,1,10,31,41,14,0,0,5,2,7,0,0.0103092783505155,0.154639175257732,0.34020618556701,0.494845360824742,0.855670103092783,0,0.0120481927710843,0.120481927710843,0.373493975903614,0.493975903614458,0.144329896907216,0,0,0.357142857142857,0.142857142857143,0.5
"25027719100",2017,115,0,3,25,46,41,109,0,3,23,45,38,6,0,0,2,1,3,0,0.0260869565217391,0.217391304347826,0.4,0.356521739130435,0.947826086956522,0,0.0275229357798165,0.211009174311927,0.412844036697248,0.348623853211009,0.0521739130434783,0,0,0.333333333333333,0.166666666666667,0.5
"25027720100",2017,53,0,1,11,23,18,48,0,1,8,22,17,5,0,0,3,1,1,0,0.0188679245283019,0.207547169811321,0.433962264150943,0.339622641509434,0.905660377358491,0,0.0208333333333333,0.166666666666667,0.458333333333333,0.354166666666667,0.0943396226415094,0,0,0.6,0.2,0.2
"25027721101",2017,29,0,1,16,8,4,27,0,1,15,8,3,2,0,0,1,0,1,0,0.0344827586206897,0.551724137931034,0.275862068965517,0.137931034482759,0.931034482758621,0,0.037037037037037,0.555555555555556,0.296296296296296,0.111111111111111,0.0689655172413793,0,0,0.5,0,0.5
"25027721102",2017,159,0,5,45,69,40,151,0,5,40,68,38,8,0,0,5,1,2,0,0.0314465408805031,0.283018867924528,0.433962264150943,0.251572327044025,0.949685534591195,0,0.033112582781457,0.264900662251656,0.450331125827815,0.251655629139073,0.050314465408805,0,0,0.625,0.125,0.25
"25027722100",2017,87,0,10,43,25,9,77,0,8,39,22,8,10,0,2,4,3,1,0,0.114942528735632,0.494252873563218,0.28735632183908,0.103448275862069,0.885057471264368,0,0.103896103896104,0.506493506493506,0.285714285714286,0.103896103896104,0.114942528735632,0,0.2,0.4,0.3,0.1
"25027723100",2017,36,0,2,14,14,6,29,0,1,12,11,5,7,0,1,2,3,1,0,0.0555555555555556,0.388888888888889,0.388888888888889,0.166666666666667,0.805555555555556,0,0.0344827586206897,0.413793103448276,0.379310344827586,0.172413793103448,0.194444444444444,0,0.142857142857143,0.285714285714286,0.428571428571429,0.142857142857143
"25027724100",2017,40,0,1,18,12,9,38,0,1,18,12,7,2,0,0,0,0,2,0,0.025,0.45,0.3,0.225,0.95,0,0.0263157894736842,0.473684210526316,0.315789473684211,0.184210526315789,0.05,0,0,0,0,1
"25027725100",2017,69,0,6,30,21,12,59,0,5,26,16,12,10,0,1,4,5,0,0,0.0869565217391304,0.434782608695652,0.304347826086957,0.173913043478261,0.855072463768116,0,0.0847457627118644,0.440677966101695,0.271186440677966,0.203389830508475,0.144927536231884,0,0.1,0.4,0.5,0
"25027726100",2017,88,0,3,38,26,21,77,0,3,32,24,18,11,0,0,6,2,3,0,0.0340909090909091,0.431818181818182,0.295454545454545,0.238636363636364,0.875,0,0.038961038961039,0.415584415584416,0.311688311688312,0.233766233766234,0.125,0,0,0.545454545454545,0.181818181818182,0.272727272727273
"25027726200",2017,75,0,7,39,17,12,64,0,6,33,16,9,11,0,1,6,1,3,0,0.0933333333333333,0.52,0.226666666666667,0.16,0.853333333333333,0,0.09375,0.515625,0.25,0.140625,0.146666666666667,0,0.0909090909090909,0.545454545454545,0.0909090909090909,0.272727272727273
"25027727100",2017,81,0,1,25,33,22,75,0,0,23,32,20,6,0,1,2,1,2,0,0.0123456790123457,0.308641975308642,0.407407407407407,0.271604938271605,0.925925925925926,0,0,0.306666666666667,0.426666666666667,0.266666666666667,0.0740740740740741,0,0.166666666666667,0.333333333333333,0.166666666666667,0.333333333333333
"25027728100",2017,108,0,3,28,32,45,93,0,2,18,29,44,15,0,1,10,3,1,0,0.0277777777777778,0.259259259259259,0.296296296296296,0.416666666666667,0.861111111111111,0,0.021505376344086,0.193548387096774,0.311827956989247,0.473118279569892,0.138888888888889,0,0.0666666666666667,0.666666666666667,0.2,0.0666666666666667
"25027728200",2017,66,0,0,30,18,18,64,0,0,30,17,17,2,0,0,0,1,1,0,0,0.454545454545455,0.272727272727273,0.272727272727273,0.96969696969697,0,0,0.46875,0.265625,0.265625,0.0303030303030303,0,0,0,0.5,0.5
"25027728300",2017,87,0,1,23,37,26,80,0,1,19,35,25,7,0,0,4,2,1,0,0.0114942528735632,0.264367816091954,0.425287356321839,0.298850574712644,0.919540229885057,0,0.0125,0.2375,0.4375,0.3125,0.0804597701149425,0,0,0.571428571428571,0.285714285714286,0.142857142857143
"25027728400",2017,95,1,0,27,28,39,89,1,0,22,28,38,6,0,0,5,0,1,0.0105263157894737,0,0.284210526315789,0.294736842105263,0.410526315789474,0.936842105263158,0.0112359550561798,0,0.247191011235955,0.314606741573034,0.426966292134831,0.0631578947368421,0,0,0.833333333333333,0,0.166666666666667
"25027729100",2017,54,0,1,20,23,10,51,0,1,18,22,10,3,0,0,2,1,0,0,0.0185185185185185,0.37037037037037,0.425925925925926,0.185185185185185,0.944444444444444,0,0.0196078431372549,0.352941176470588,0.431372549019608,0.196078431372549,0.0555555555555556,0,0,0.666666666666667,0.333333333333333,0
"25027729200",2017,50,0,1,21,22,6,46,0,1,20,20,5,4,0,0,1,2,1,0,0.02,0.42,0.44,0.12,0.92,0,0.0217391304347826,0.434782608695652,0.434782608695652,0.108695652173913,0.08,0,0,0.25,0.5,0.25
"25027730100",2017,116,0,5,66,35,10,103,0,2,58,34,9,13,0,3,8,1,1,0,0.0431034482758621,0.568965517241379,0.301724137931034,0.0862068965517241,0.887931034482759,0,0.0194174757281553,0.563106796116505,0.330097087378641,0.087378640776699,0.112068965517241,0,0.230769230769231,0.615384615384615,0.0769230769230769,0.0769230769230769
"25027730200",2017,100,0,0,50,33,17,86,0,0,44,28,14,14,0,0,6,5,3,0,0,0.5,0.33,0.17,0.86,0,0,0.511627906976744,0.325581395348837,0.162790697674419,0.14,0,0,0.428571428571429,0.357142857142857,0.214285714285714
"25027730300",2017,73,0,1,41,21,10,66,0,1,37,18,10,7,0,0,4,3,0,0,0.0136986301369863,0.561643835616438,0.287671232876712,0.136986301369863,0.904109589041096,0,0.0151515151515152,0.560606060606061,0.272727272727273,0.151515151515152,0.0958904109589041,0,0,0.571428571428571,0.428571428571429,0
"25027730401",2017,64,0,1,37,17,9,57,0,1,33,15,8,7,0,0,4,2,1,0,0.015625,0.578125,0.265625,0.140625,0.890625,0,0.0175438596491228,0.578947368421053,0.263157894736842,0.140350877192982,0.109375,0,0,0.571428571428571,0.285714285714286,0.142857142857143
"25027730402",2017,24,1,0,13,8,2,20,0,0,12,7,1,4,1,0,1,1,1,0.0416666666666667,0,0.541666666666667,0.333333333333333,0.0833333333333333,0.833333333333333,0,0,0.6,0.35,0.05,0.166666666666667,0.25,0,0.25,0.25,0.25
"25027730500",2017,44,0,7,26,8,3,37,0,4,22,8,3,7,0,3,4,0,0,0,0.159090909090909,0.590909090909091,0.181818181818182,0.0681818181818182,0.840909090909091,0,0.108108108108108,0.594594594594595,0.216216216216216,0.0810810810810811,0.159090909090909,0,0.428571428571429,0.571428571428571,0,0
"25027730600",2017,101,0,1,34,34,32,95,0,0,32,32,31,6,0,1,2,2,1,0,0.0099009900990099,0.336633663366337,0.336633663366337,0.316831683168317,0.940594059405941,0,0,0.336842105263158,0.336842105263158,0.326315789473684,0.0594059405940594,0,0.166666666666667,0.333333333333333,0.333333333333333,0.166666666666667
"25027730700",2017,136,2,2,72,38,22,124,0,2,65,37,20,12,2,0,7,1,2,0.0147058823529412,0.0147058823529412,0.529411764705882,0.279411764705882,0.161764705882353,0.911764705882353,0,0.0161290322580645,0.524193548387097,0.298387096774194,0.161290322580645,0.0882352941176471,0.166666666666667,0,0.583333333333333,0.0833333333333333,0.166666666666667
"25027730801",2017,68,0,2,19,28,19,63,0,2,17,25,19,5,0,0,2,3,0,0,0.0294117647058824,0.279411764705882,0.411764705882353,0.279411764705882,0.926470588235294,0,0.0317460317460317,0.26984126984127,0.396825396825397,0.301587301587302,0.0735294117647059,0,0,0.4,0.6,0
"25027730802",2017,33,0,0,12,13,8,30,0,0,11,11,8,3,0,0,1,2,0,0,0,0.363636363636364,0.393939393939394,0.242424242424242,0.909090909090909,0,0,0.366666666666667,0.366666666666667,0.266666666666667,0.0909090909090909,0,0,0.333333333333333,0.666666666666667,0
"25027730901",2017,52,0,1,26,15,10,48,0,0,24,15,9,4,0,1,2,0,1,0,0.0192307692307692,0.5,0.288461538461538,0.192307692307692,0.923076923076923,0,0,0.5,0.3125,0.1875,0.0769230769230769,0,0.25,0.5,0,0.25
"25027730902",2017,45,0,0,24,18,3,41,0,0,21,17,3,4,0,0,3,1,0,0,0,0.533333333333333,0.4,0.0666666666666667,0.911111111111111,0,0,0.51219512195122,0.414634146341463,0.0731707317073171,0.0888888888888889,0,0,0.75,0.25,0
"25027731001",2017,36,2,1,22,8,3,29,1,1,18,7,2,7,1,0,4,1,1,0.0555555555555556,0.0277777777777778,0.611111111111111,0.222222222222222,0.0833333333333333,0.805555555555556,0.0344827586206897,0.0344827586206897,0.620689655172414,0.241379310344828,0.0689655172413793,0.194444444444444,0.142857142857143,0,0.571428571428571,0.142857142857143,0.142857142857143
"25027731002",2017,73,0,4,50,17,2,66,0,3,45,16,2,7,0,1,5,1,0,0,0.0547945205479452,0.684931506849315,0.232876712328767,0.0273972602739726,0.904109589041096,0,0.0454545454545455,0.681818181818182,0.242424242424242,0.0303030303030303,0.0958904109589041,0,0.142857142857143,0.714285714285714,0.142857142857143,0
"25027731101",2017,56,0,6,38,9,3,44,0,2,30,9,3,12,0,4,8,0,0,0,0.107142857142857,0.678571428571429,0.160714285714286,0.0535714285714286,0.785714285714286,0,0.0454545454545455,0.681818181818182,0.204545454545455,0.0681818181818182,0.214285714285714,0,0.333333333333333,0.666666666666667,0,0
"25027731102",2017,34,0,1,18,12,3,31,0,1,18,10,2,3,0,0,0,2,1,0,0.0294117647058824,0.529411764705882,0.352941176470588,0.0882352941176471,0.911764705882353,0,0.032258064516129,0.580645161290323,0.32258064516129,0.0645161290322581,0.0882352941176471,0,0,0,0.666666666666667,0.333333333333333
"25027731203",2017,15,1,0,6,4,4,12,0,0,5,3,4,3,1,0,1,1,0,0.0666666666666667,0,0.4,0.266666666666667,0.266666666666667,0.8,0,0,0.416666666666667,0.25,0.333333333333333,0.2,0.333333333333333,0,0.333333333333333,0.333333333333333,0
"25027731204",2017,9,0,0,4,2,3,9,0,0,4,2,3,0,0,0,0,0,0,0,0,0.444444444444444,0.222222222222222,0.333333333333333,1,0,0,0.444444444444444,0.222222222222222,0.333333333333333,0,0,0,0,0,0
"25027731300",2017,14,0,0,8,1,5,10,0,0,6,0,4,4,0,0,2,1,1,0,0,0.571428571428571,0.0714285714285714,0.357142857142857,0.714285714285714,0,0,0.6,0,0.4,0.285714285714286,0,0,0.5,0.25,0.25
"25027731400",2017,19,0,3,12,4,0,15,0,3,9,3,0,4,0,0,3,1,0,0,0.157894736842105,0.631578947368421,0.210526315789474,0,0.789473684210526,0,0.2,0.6,0.2,0,0.210526315789474,0,0,0.75,0.25,0
"25027731500",2017,19,0,2,12,4,1,14,0,1,9,4,0,5,0,1,3,0,1,0,0.105263157894737,0.631578947368421,0.210526315789474,0.0526315789473684,0.736842105263158,0,0.0714285714285714,0.642857142857143,0.285714285714286,0,0.263157894736842,0,0.2,0.6,0,0.2
"25027731600",2017,17,0,0,6,4,7,15,0,0,6,4,5,2,0,0,0,0,2,0,0,0.352941176470588,0.235294117647059,0.411764705882353,0.882352941176471,0,0,0.4,0.266666666666667,0.333333333333333,0.117647058823529,0,0,0,0,1
"25027731700",2017,17,0,0,7,2,8,14,0,0,6,2,6,3,0,0,1,0,2,0,0,0.411764705882353,0.117647058823529,0.470588235294118,0.823529411764706,0,0,0.428571428571429,0.142857142857143,0.428571428571429,0.176470588235294,0,0,0.333333333333333,0,0.666666666666667
"25027731800",2017,48,0,5,24,10,9,43,0,3,23,8,9,5,0,2,1,2,0,0,0.104166666666667,0.5,0.208333333333333,0.1875,0.895833333333333,0,0.0697674418604651,0.534883720930233,0.186046511627907,0.209302325581395,0.104166666666667,0,0.4,0.2,0.4,0
"25027731900",2017,49,0,0,18,23,8,38,0,0,13,18,7,11,0,0,5,5,1,0,0,0.36734693877551,0.469387755102041,0.163265306122449,0.775510204081633,0,0,0.342105263157895,0.473684210526316,0.184210526315789,0.224489795918367,0,0,0.454545454545455,0.454545454545455,0.0909090909090909
"25027732001",2017,2,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"25027732002",2017,54,0,3,33,10,8,48,0,3,30,9,6,6,0,0,3,1,2,0,0.0555555555555556,0.611111111111111,0.185185185185185,0.148148148148148,0.888888888888889,0,0.0625,0.625,0.1875,0.125,0.111111111111111,0,0,0.5,0.166666666666667,0.333333333333333
"25027732201",2017,24,0,0,11,6,7,19,0,0,9,4,6,5,0,0,2,2,1,0,0,0.458333333333333,0.25,0.291666666666667,0.791666666666667,0,0,0.473684210526316,0.210526315789474,0.315789473684211,0.208333333333333,0,0,0.4,0.4,0.2
"25027732202",2017,45,0,0,25,12,8,38,0,0,21,11,6,7,0,0,4,1,2,0,0,0.555555555555556,0.266666666666667,0.177777777777778,0.844444444444444,0,0,0.552631578947368,0.289473684210526,0.157894736842105,0.155555555555556,0,0,0.571428571428571,0.142857142857143,0.285714285714286
"25027732203",2017,19,0,3,10,5,1,14,0,0,9,4,1,5,0,3,1,1,0,0,0.157894736842105,0.526315789473684,0.263157894736842,0.0526315789473684,0.736842105263158,0,0,0.642857142857143,0.285714285714286,0.0714285714285714,0.263157894736842,0,0.6,0.2,0.2,0
"25027732301",2017,89,1,2,53,26,7,81,0,2,49,23,7,8,1,0,4,3,0,0.0112359550561798,0.0224719101123595,0.595505617977528,0.292134831460674,0.0786516853932584,0.910112359550562,0,0.0246913580246914,0.604938271604938,0.283950617283951,0.0864197530864197,0.0898876404494382,0.125,0,0.5,0.375,0
"25027732302",2017,62,0,1,37,19,5,51,0,1,29,16,5,11,0,0,8,3,0,0,0.0161290322580645,0.596774193548387,0.306451612903226,0.0806451612903226,0.82258064516129,0,0.0196078431372549,0.568627450980392,0.313725490196078,0.0980392156862745,0.17741935483871,0,0,0.727272727272727,0.272727272727273,0
"25027732400",2017,70,0,3,48,12,7,59,0,3,38,12,6,11,0,0,10,0,1,0,0.0428571428571429,0.685714285714286,0.171428571428571,0.1,0.842857142857143,0,0.0508474576271186,0.644067796610169,0.203389830508475,0.101694915254237,0.157142857142857,0,0,0.909090909090909,0,0.0909090909090909
"25027732500",2017,18,0,1,9,5,3,13,0,1,6,4,2,5,0,0,3,1,1,0,0.0555555555555556,0.5,0.277777777777778,0.166666666666667,0.722222222222222,0,0.0769230769230769,0.461538461538462,0.307692307692308,0.153846153846154,0.277777777777778,0,0,0.6,0.2,0.2
"25027732600",2017,35,0,3,19,9,4,30,0,2,15,9,4,5,0,1,4,0,0,0,0.0857142857142857,0.542857142857143,0.257142857142857,0.114285714285714,0.857142857142857,0,0.0666666666666667,0.5,0.3,0.133333333333333,0.142857142857143,0,0.2,0.8,0,0
"25027732700",2017,28,0,2,15,8,3,25,0,2,14,6,3,3,0,0,1,2,0,0,0.0714285714285714,0.535714285714286,0.285714285714286,0.107142857142857,0.892857142857143,0,0.08,0.56,0.24,0.12,0.107142857142857,0,0,0.333333333333333,0.666666666666667,0
"25027732801",2017,89,2,3,47,25,12,77,0,3,41,23,10,12,2,0,6,2,2,0.0224719101123595,0.0337078651685393,0.528089887640449,0.280898876404494,0.134831460674157,0.865168539325843,0,0.038961038961039,0.532467532467532,0.298701298701299,0.12987012987013,0.134831460674157,0.166666666666667,0,0.5,0.166666666666667,0.166666666666667
"25027732802",2017,71,0,6,39,18,8,60,0,5,33,15,7,11,0,1,6,3,1,0,0.0845070422535211,0.549295774647887,0.253521126760563,0.112676056338028,0.845070422535211,0,0.0833333333333333,0.55,0.25,0.116666666666667,0.154929577464789,0,0.0909090909090909,0.545454545454545,0.272727272727273,0.0909090909090909
"25027732901",2017,94,1,4,59,24,6,75,0,2,47,20,6,19,1,2,12,4,0,0.0106382978723404,0.0425531914893617,0.627659574468085,0.25531914893617,0.0638297872340425,0.797872340425532,0,0.0266666666666667,0.626666666666667,0.266666666666667,0.08,0.202127659574468,0.0526315789473684,0.105263157894737,0.631578947368421,0.210526315789474,0
"25027733000",2017,33,0,2,22,8,1,28,0,1,20,6,1,5,0,1,2,2,0,0,0.0606060606060606,0.666666666666667,0.242424242424242,0.0303030303030303,0.848484848484849,0,0.0357142857142857,0.714285714285714,0.214285714285714,0.0357142857142857,0.151515151515152,0,0.2,0.4,0.4,0
"25027733101",2017,40,0,4,32,4,0,32,0,3,25,4,0,8,0,1,7,0,0,0,0.1,0.8,0.1,0,0.8,0,0.09375,0.78125,0.125,0,0.2,0,0.125,0.875,0,0
"25027733102",2017,49,0,5,30,12,2,41,0,5,25,9,2,8,0,0,5,3,0,0,0.102040816326531,0.612244897959184,0.244897959183673,0.0408163265306122,0.836734693877551,0,0.121951219512195,0.609756097560976,0.219512195121951,0.0487804878048781,0.163265306122449,0,0,0.625,0.375,0
"25027735100",2017,79,0,2,42,24,11,69,0,2,35,23,9,10,0,0,7,1,2,0,0.0253164556962025,0.531645569620253,0.30379746835443,0.139240506329114,0.873417721518987,0,0.0289855072463768,0.507246376811594,0.333333333333333,0.130434782608696,0.126582278481013,0,0,0.7,0.1,0.2
"25027735200",2017,69,1,2,31,28,7,57,0,2,23,26,6,12,1,0,8,2,1,0.0144927536231884,0.0289855072463768,0.449275362318841,0.405797101449275,0.101449275362319,0.826086956521739,0,0.0350877192982456,0.403508771929825,0.456140350877193,0.105263157894737,0.173913043478261,0.0833333333333333,0,0.666666666666667,0.166666666666667,0.0833333333333333
"25027736100",2017,56,0,2,26,18,10,50,0,2,23,16,9,6,0,0,3,2,1,0,0.0357142857142857,0.464285714285714,0.321428571428571,0.178571428571429,0.892857142857143,0,0.04,0.46,0.32,0.18,0.107142857142857,0,0,0.5,0.333333333333333,0.166666666666667
"25027736200",2017,62,0,1,33,14,14,57,0,1,30,14,12,5,0,0,3,0,2,0,0.0161290322580645,0.532258064516129,0.225806451612903,0.225806451612903,0.919354838709677,0,0.0175438596491228,0.526315789473684,0.245614035087719,0.210526315789474,0.0806451612903226,0,0,0.6,0,0.4
"25027736300",2017,51,0,1,30,15,5,45,0,0,28,13,4,6,0,1,2,2,1,0,0.0196078431372549,0.588235294117647,0.294117647058824,0.0980392156862745,0.882352941176471,0,0,0.622222222222222,0.288888888888889,0.0888888888888889,0.117647058823529,0,0.166666666666667,0.333333333333333,0.333333333333333,0.166666666666667
