"","OBJECTID","Join_Count","TARGET_FID","area","perimeter","state","county","tract","ct_id","logrecno","blk_count","total_pop","samp_pop","dry_pct","dry_acres","dry_sqmi","dry_sqkm","st_area_sh","st_length_","town","town_id","pop1980","pop1990","pop2000","popch80_90","popch90_00","type","fourcolor","fips_stco","sum_acres","sum_square","pop2010","popch00_10","st_area__1","st_length1","shape_Leng","shape_Area"
"1239",1239,1,1239,8904298.663,12782.721,"25","027","709201","25027709201","0017529",82,7194,7194,0.9823,2161.38,3.377,8.747,8904304.63785,12782.7316829,"LEOMINSTER",153,34624,38145,41303,3521,3158,"C",3,25027,18994.065,29.678,40759,-544,76866230.7626,42258.665471,12782.7316829,8904304.63785
"1240",1240,1,1240,10699446.35,17810.195,"25","027","709202","25027709202","0017534",88,6433,6433,0.998,2638.68,4.123,10.678,10699444.6306,17810.2007964,"LEOMINSTER",153,34624,38145,41303,3521,3158,"C",3,25027,18994.065,29.678,40759,-544,76866230.7626,42258.665471,17810.2007964,10699444.6305
"1241",1241,1,1241,2954725.006,11362.722,"25","027","709400","25027709400","0017538",76,4833,4833,1,730.13,1.141,2.955,2954716.2314,11362.6888415,"LEOMINSTER",153,34624,38145,41303,3521,3158,"C",3,25027,18994.065,29.678,40759,-544,76866230.7626,42258.665471,11362.6888415,2954716.2314
"1242",1242,1,1242,3081461.345,11897.141,"25","027","709600","25027709600","0017545",56,2480,2480,0.9946,757.33,1.183,3.065,3081459.2796,11897.0992799,"LEOMINSTER",153,34624,38145,41303,3521,3158,"C",3,25027,18994.065,29.678,40759,-544,76866230.7626,42258.665471,11897.09928,3081459.2796
"1243",1243,1,1243,4747035.676,12137.934,"25","027","709701","25027709701","0017549",90,5796,5648,0.969,1136.7,1.776,4.6,4747035.8559,12137.9380254,"LEOMINSTER",153,34624,38145,41303,3521,3158,"C",3,25027,18994.065,29.678,40759,-544,76866230.7626,42258.665471,12137.9380254,4747035.8559
"1244",1244,1,1244,5081243.334,14012.834,"25","027","710100","25027710100","0017558",85,3626,3626,1,1255.6,1.962,5.081,5081246.13795,14012.8161349,"FITCHBURG",97,39740,41194,39102,1454,-2092,"C",4,25027,17994.628,28.116,40318,1216,72821650.8603,40862.9010334,14012.8161349,5081246.13794
"1245",1245,1,1245,11682845.749,17287.788,"25","027","710200","25027710200","0017563",86,5840,5840,0.9958,2874.71,4.492,11.634,11682839.4607,17287.806014,"FITCHBURG",97,39740,41194,39102,1454,-2092,"C",4,25027,17994.628,28.116,40318,1216,72821650.8603,40862.9010334,17287.806014,11682839.4607
"1246",1246,1,1246,12166595.077,22699.426,"25","027","710300","25027710300","0017570",72,2913,2864,0.9717,2921.4,4.565,11.823,12166589.5506,22699.4425902,"FITCHBURG",97,39740,41194,39102,1454,-2092,"C",4,25027,17994.628,28.116,40318,1216,72821650.8603,40862.9010334,22699.4425902,12166589.5506
"1247",1247,1,1247,948287.37,5594.823,"25","027","710500","25027710500","0017576",57,3537,3537,0.9917,232.39,0.363,0.94,948285.43465,5594.83212554,"FITCHBURG",97,39740,41194,39102,1454,-2092,"C",4,25027,17994.628,28.116,40318,1216,72821650.8603,40862.9010334,5594.83212555,948285.434653
"1248",1248,1,1248,3275544.15,11666.767,"25","027","710600","25027710600","0017580",127,6603,6603,0.9969,806.93,1.261,3.266,3275543.4629,11666.7642005,"FITCHBURG",97,39740,41194,39102,1454,-2092,"C",4,25027,17994.628,28.116,40318,1216,72821650.8603,40862.9010334,11666.7642005,3275543.4629
"1249",1249,1,1249,2404897.801,9933.758,"25","027","710800","25027710800","0017589",64,4506,4510,1,594.26,0.929,2.405,2404899.5941,9933.76731742,"FITCHBURG",97,39740,41194,39102,1454,-2092,"C",4,25027,17994.628,28.116,40318,1216,72821650.8603,40862.9010334,9933.76731741,2404899.5941
"1250",1250,1,1250,1037269.978,5492.499,"25","027","711000","25027711000","0017594",55,3419,3419,1,256.32,0.4,1.037,1037264.8584,5492.49262298,"FITCHBURG",97,39740,41194,39102,1454,-2092,"C",4,25027,17994.628,28.116,40318,1216,72821650.8603,40862.9010334,5492.49262298,1037264.8584
"1251",1251,1,1251,33931559.859,31142.724,"25","027","711100","25027711100","0017598",71,4740,4740,0.9892,8294.06,12.959,33.565,33931563.1018,31142.7323827,"FITCHBURG",97,39740,41194,39102,1454,-2092,"C",4,25027,17994.628,28.116,40318,1216,72821650.8603,40862.9010334,31142.7323827,33931563.1017
"1252",1252,1,1252,35770910.44,29234.348,"25","027","712101","25027712101","0017602",126,5738,5738,0.9552,8443.57,13.193,34.17,35770899.6353,29234.3381389,"LUNENBURG",162,8826,9117,9401,291,284,"T",2,25027,17757.762,27.746,10086,685,71863140.0845,38127.2307277,29234.3381389,35770899.6353
"1253",1253,1,1253,73011948.932,40245.111,"25","027","713100","25027713100","0017610",321,7380,7380,0.9817,17711.2,27.674,71.675,73011950.0772,40245.1065885,"LANCASTER",147,6437,6661,7380,224,719,"T",4,25027,17909.595,27.984,8055,675,72477533.4367,40992.8516576,40245.1065885,73011950.0772
"1254",1254,1,1254,14286703.53,21056.909,"25","027","714100","25027714100","0017615",151,751,742,0.9868,3483.61,5.443,14.098,14286707.8572,21056.9096196,"HARVARD",125,13174,12329,5981,-845,-6348,"T",2,25027,17378.306,27.153,6520,539,70327484.6365,39222.2972849,21056.9096196,14286707.8572
"1255",1255,1,1255,55560531.304,33660.67,"25","027","714200","25027714200","0017617",135,5230,5239,0.9748,13383.95,20.912,54.163,55560521.0247,33660.6706881,"HARVARD",125,13174,12329,5981,-845,-6348,"T",2,25027,17378.306,27.153,6520,539,70327484.6365,39222.2972849,33660.6706881,55560521.0247
"1256",1256,1,1256,51790254.881,28424.022,"25","027","715100","25027715100","0017623",107,4148,4148,0.9967,12755.07,19.93,51.618,51790249.6154,28424.0192369,"BOLTON",34,2820,3134,4159,314,1025,"T",3,25027,12850.467,20.079,4897,738,52003960.6629,28760.0106118,28424.0192369,51790249.6153
"1257",1257,1,1257,15069511.471,24873.37,"25","027","716100","25027716100","0017626",110,7021,7021,0.7273,2708.21,4.232,10.96,15069523.3505,24873.3636503,"CLINTON",64,12441,13222,13424,781,202,"T",1,25027,4646.934,7.261,13606,182,18805461.0619,18720.9708178,24873.3636503,15069523.3504
"1258",1258,1,1258,1672587.854,6107.506,"25","027","716300","25027716300","0017634",42,3568,3568,1,413.31,0.646,1.673,1672584.1517,6107.49701011,"CLINTON",64,12441,13222,13424,781,202,"T",1,25027,4646.934,7.261,13606,182,18805461.0619,18720.9708178,6107.49701011,1672584.1517
"1259",1259,1,1259,33905192.681,25875.548,"25","027","717100","25027717100","0017638",90,2380,2380,0.9874,8272.9,12.926,33.479,33905182.0052,25875.5641809,"BERLIN",28,2224,2293,2380,69,87,"T",2,25027,8430.568,13.173,2866,486,34103393.7236,25858.6883264,25875.5641808,33905182.0053
"1260",1260,1,1260,81838343.4,39016.998,"25","027","719100","25027719100","0017647",238,7257,7257,0.9659,19533.96,30.522,79.051,81838331.4891,39017.0059208,"STERLING",282,5813,6481,7257,668,776,"T",2,25027,20264.031,31.662,7808,551,82051289.3869,39207.7044947,39017.0059208,81838331.4891
"1261",1261,1,1274,3538593.629,10504.402,"25","027","730500","25027730500","0017750",81,3794,3861,0.771,674.19,1.053,2.728,3538597.39825,10504.3735619,"WORCESTER",348,159843,169759,172648,9916,2889,"C",3,25027,24602.486,38.441,181045,8397,99562707.1318,42619.2767682,10504.3735619,3538597.39825
"1262",1262,1,1261,92817111.519,42924.896,"25","027","720100","25027720100","0017651",117,3353,3353,0.989,22682.22,35.441,91.792,92817109.8709,42924.9082091,"PRINCETON",241,2636,3189,3353,553,164,"T",4,25027,22938.968,35.842,3413,60,92784984.2411,43136.4925609,42924.9082091,92817109.8709
"1263",1263,1,1262,150040194.236,51652.086,"25","027","721100","25027721100","0017654",287,8026,8026,0.9731,36079.28,56.374,146.008,150040231.768,51652.0908357,"RUTLAND",257,4527,4936,6353,409,1417,"T",3,25027,23206.98,36.261,7973,1620,93915322.6501,39897.0030981,51652.0908357,150040231.768
"1264",1264,1,1263,115526938.117,43244.082,"25","027","722100","25027722100","0017659",197,5113,5113,0.9938,28369.57,44.327,114.808,115526945.903,43244.0830425,"BARRE",21,4257,4546,5113,289,567,"T",1,25027,28563.447,44.63,5398,285,115592161.948,43248.0670535,43244.0830425,115526945.903
"1265",1265,1,1264,159778935.313,66287.994,"25","027","723100","25027723100","0017664",215,3549,3549,0.9611,37945.56,59.29,153.56,159778928.381,66288.0168778,"HARDWICK",124,2272,2385,2622,113,237,"T",2,25027,26148.043,40.856,2990,368,105817340.611,53639.8976535,66288.0168778,159778928.381
"1266",1266,1,1265,54683983.786,42761.15,"25","027","724100","25027724100","0017668",149,3804,3804,0.9696,13102.35,20.472,53.023,54683983.2818,42761.1323945,"WEST BROOKFIELD",323,3191,3532,3804,341,272,"T",1,25027,13508.663,21.107,3701,-103,54667629.8196,43224.9861194,42761.1323945,54683983.2818
"1267",1267,1,1275,6396061.252,12473.291,"25","027","730600","25027730600","0017754",81,7898,7898,0.9964,1574.76,2.461,6.373,6396058.2842,12473.2793673,"WORCESTER",348,159843,169759,172648,9916,2889,"C",3,25027,24602.486,38.441,181045,8397,99562707.1318,42619.2767682,12473.2793673,6396058.2842
"1268",1268,1,1266,82500694.935,51429.326,"25","027","726100","25027726100","0017678",208,5659,5659,0.9644,19659.85,30.718,79.561,82500695.5993,51429.3245895,"SPENCER",280,11265,11645,11691,380,46,"T",1,25027,21763.992,34.006,11688,-3,88075637.721,40448.9737212,51429.3245895,82500695.5992
"1269",1269,1,1267,5672113.97,10949.37,"25","027","726200","25027726200","0017684",85,6032,6032,0.9714,1361.52,2.127,5.51,5672117.81995,10949.3737453,"SPENCER",280,11265,11645,11691,380,46,"T",1,25027,21763.992,34.006,11688,-3,88075637.721,40448.9737212,10949.3737453,5672117.81995
"1270",1270,1,1268,38082494.4,29925.307,"25","027","728100","25027728100","0017695",61,3435,3435,0.9378,8824.9,13.789,35.713,38082492.4778,29925.2933136,"HOLDEN",134,13512,14628,15621,1116,993,"T",1,25027,23244.931,36.32,17346,1725,94067335.282,43894.3184171,29925.2933136,38082492.4778
"1271",1271,1,1269,4137234.866,10653.429,"25","027","728200","25027728200","0017699",46,3672,3672,1,1022.33,1.597,4.137,4137232.62365,10653.4411372,"HOLDEN",134,13512,14628,15621,1116,993,"T",1,25027,23244.931,36.32,17346,1725,94067335.282,43894.3184171,10653.4411372,4137232.62365
"1272",1272,1,1270,7631919.378,12485.175,"25","027","728300","25027728300","0017704",62,4214,4214,0.9861,1859.67,2.906,7.526,7631925.65905,12485.1666822,"HOLDEN",134,13512,14628,15621,1116,993,"T",1,25027,23244.931,36.32,17346,1725,94067335.282,43894.3184171,12485.1666822,7631925.65905
"1273",1273,1,1271,43962530.3,38003.263,"25","027","728400","25027728400","0017708",77,4300,4300,0.9836,10684.8,16.695,43.24,43962516.1855,38003.2470368,"HOLDEN",134,13512,14628,15621,1116,993,"T",1,25027,23244.931,36.32,17346,1725,94067335.282,43894.3184171,38003.2470368,43962516.1855
"1274",1274,1,1272,30621124.348,36065.785,"25","027","729100","25027729100","0017712",78,4726,4726,0.9199,6960.38,10.876,28.168,30621125.8456,36065.7852377,"WEST BOYLSTON",321,6063,6611,7481,548,870,"T",4,25027,8872.45,13.863,7669,188,35905571.4877,30912.773965,36065.7852377,30621125.8456
"1275",1275,1,1273,5597461.798,12305.864,"25","027","730100","25027730100","0017722",90,4985,4985,1,1383.16,2.161,5.597,5597463.8777,12305.8368487,"WORCESTER",348,159843,169759,172648,9916,2889,"C",3,25027,24602.486,38.441,181045,8397,99562707.1318,42619.2767682,12305.8368487,5597463.8777
"1276",1276,1,1276,8683549.055,13392.761,"25","027","730700","25027730700","0017759",81,6537,6537,0.9889,2121.98,3.316,8.587,8683556.8185,13392.7662878,"WORCESTER",348,159843,169759,172648,9916,2889,"C",3,25027,24602.486,38.441,181045,8397,99562707.1318,42619.2767682,13392.7662878,8683556.81851
"1277",1277,1,1277,1049921.016,8160.737,"25","027","730802","25027730802","0017770",26,2047,2066,1,259.44,0.405,1.05,1049924.05665,8160.73251581,"WORCESTER",348,159843,169759,172648,9916,2889,"C",3,25027,24602.486,38.441,181045,8397,99562707.1318,42619.2767682,8160.73251582,1049924.05665
"1278",1278,1,1278,1233373.413,4495.25,"25","027","730901","25027730901","0017774",42,4005,4005,1,304.77,0.476,1.233,1233371.96865,4495.25511988,"WORCESTER",348,159843,169759,172648,9916,2889,"C",3,25027,24602.486,38.441,181045,8397,99562707.1318,42619.2767682,4495.25511989,1233371.96865
"1279",1279,1,1279,2020408.638,5897.692,"25","027","730902","25027730902","0017779",34,2703,2703,0.9246,461.6,0.721,1.868,2020411.17565,5897.69612031,"WORCESTER",348,159843,169759,172648,9916,2889,"C",3,25027,24602.486,38.441,181045,8397,99562707.1318,42619.2767682,5897.69612031,2020411.17565
"1280",1280,1,1280,7053297.346,12887.234,"25","027","731000","25027731000","0017783",68,7687,7687,0.952,1659.2,2.592,6.715,7053303.6124,12887.245495,"WORCESTER",348,159843,169759,172648,9916,2889,"C",3,25027,24602.486,38.441,181045,8397,99562707.1318,42619.2767682,12887.245495,7053303.6124
"1281",1281,1,1281,901414.217,4057.83,"25","027","731102","25027731102","0017794",32,2508,2494,1,222.74,0.348,0.901,901414.85755,4057.83244527,"WORCESTER",348,159843,169759,172648,9916,2889,"C",3,25027,24602.486,38.441,181045,8397,99562707.1318,42619.2767682,4057.83244526,901414.85755
"1282",1282,1,1282,1164222.955,6394.299,"25","027","731201","25027731201","0017798",54,7601,7601,1,287.69,0.45,1.164,1164222.59005,6394.30999213,"WORCESTER",348,159843,169759,172648,9916,2889,"C",3,25027,24602.486,38.441,181045,8397,99562707.1318,42619.2767682,6394.30999213,1164222.59005
"1283",1283,1,1283,726031.312,3963.854,"25","027","731400","25027731400","0017813",45,4516,4516,1,179.41,0.28,0.726,726032.97175,3963.84447173,"WORCESTER",348,159843,169759,172648,9916,2889,"C",3,25027,24602.486,38.441,181045,8397,99562707.1318,42619.2767682,3963.84447172,726032.971751
"1284",1284,1,1284,606241.948,3560.729,"25","027","731500","25027731500","0017819",42,4801,4813,1,149.81,0.234,0.606,606237.80455,3560.74231647,"WORCESTER",348,159843,169759,172648,9916,2889,"C",3,25027,24602.486,38.441,181045,8397,99562707.1318,42619.2767682,3560.74231647,606237.804551
"1285",1285,1,1285,1260887.004,5231.431,"25","027","731700","25027731700","0017836",78,2474,2462,1,311.57,0.487,1.261,1260886.92795,5231.42685669,"WORCESTER",348,159843,169759,172648,9916,2889,"C",3,25027,24602.486,38.441,181045,8397,99562707.1318,42619.2767682,5231.42685669,1260886.92795
"1286",1286,1,1286,1607614.466,6329.674,"25","027","731800","25027731800","0017840",76,6405,6405,0.9852,391.37,0.612,1.584,1607619.71005,6329.67603673,"WORCESTER",348,159843,169759,172648,9916,2889,"C",3,25027,24602.486,38.441,181045,8397,99562707.1318,42619.2767682,6329.67603672,1607619.71005
"1287",1287,1,1287,1071052.454,4652.242,"25","027","732001","25027732001","0017853",15,3538,3538,0.9944,263.17,0.411,1.065,1071049.7649,4652.23486729,"WORCESTER",348,159843,169759,172648,9916,2889,"C",3,25027,24602.486,38.441,181045,8397,99562707.1318,42619.2767682,4652.23486729,1071049.7649
"1288",1288,1,1288,2726777.645,9408.516,"25","027","732002","25027732002","0017855",52,2388,2428,0.9565,644.51,1.007,2.608,2726772.8433,9408.50959831,"WORCESTER",348,159843,169759,172648,9916,2889,"C",3,25027,24602.486,38.441,181045,8397,99562707.1318,42619.2767682,9408.5095983,2726772.8433
"1289",1289,1,1289,3483660.64,10114.471,"25","027","732100","25027732100","0017859",26,428,388,0.9339,803.9,1.256,3.253,3483662.7099,10114.4786213,"WORCESTER",348,159843,169759,172648,9916,2889,"C",3,25027,24602.486,38.441,181045,8397,99562707.1318,42619.2767682,10114.4786213,3483662.7099
"1290",1290,1,1290,1776325.181,5754.178,"25","027","732202","25027732202","0017866",45,2929,2894,1,438.94,0.686,1.776,1776329.92735,5754.18160991,"WORCESTER",348,159843,169759,172648,9916,2889,"C",3,25027,24602.486,38.441,181045,8397,99562707.1318,42619.2767682,5754.18160991,1776329.92735
"1291",1291,1,1291,1137052.571,5766.734,"25","027","732203","25027732203","0017871",30,2756,2791,1,280.97,0.439,1.137,1137049.4122,5766.73355496,"WORCESTER",348,159843,169759,172648,9916,2889,"C",3,25027,24602.486,38.441,181045,8397,99562707.1318,42619.2767682,5766.73355496,1137049.4122
"1292",1292,1,1292,3738505.442,11208.593,"25","027","732300","25027732300","0017875",101,7654,7654,0.9892,913.85,1.428,3.698,3738498.99185,11208.5732603,"WORCESTER",348,159843,169759,172648,9916,2889,"C",3,25027,24602.486,38.441,181045,8397,99562707.1318,42619.2767682,11208.5732603,3738498.99185
"1293",1293,1,1293,589215.524,3448.595,"25","027","732600","25027732600","0017891",36,4098,4100,1,145.6,0.227,0.589,589217.33385,3448.59721646,"WORCESTER",348,159843,169759,172648,9916,2889,"C",3,25027,24602.486,38.441,181045,8397,99562707.1318,42619.2767682,3448.59721646,589217.333849
"1294",1294,1,1294,858068.381,5262.19,"25","027","732700","25027732700","0017897",35,3955,3955,1,212.03,0.331,0.858,858064.75415,5262.19556696,"WORCESTER",348,159843,169759,172648,9916,2889,"C",3,25027,24602.486,38.441,181045,8397,99562707.1318,42619.2767682,5262.19556695,858064.754154
"1295",1295,1,1295,9270849.409,14843.881,"25","027","732800","25027732800","0017902",96,8376,8376,0.9892,2266.15,3.541,9.171,9270847.61305,14843.8545067,"WORCESTER",348,159843,169759,172648,9916,2889,"C",3,25027,24602.486,38.441,181045,8397,99562707.1318,42619.2767682,14843.8545067,9270847.61305
"1296",1296,1,1296,5041355.637,12944.717,"25","027","732901","25027732901","0017908",70,6316,6316,1,1245.75,1.946,5.041,5041356.56285,12944.7259388,"WORCESTER",348,159843,169759,172648,9916,2889,"C",3,25027,24602.486,38.441,181045,8397,99562707.1318,42619.2767682,12944.7259388,5041356.56284
"1297",1297,1,1297,3026549.472,8508.548,"25","027","733101","25027733101","0017922",52,2033,2019,0.938,701.54,1.096,2.839,3026553.6998,8508.53924711,"WORCESTER",348,159843,169759,172648,9916,2889,"C",3,25027,24602.486,38.441,181045,8397,99562707.1318,42619.2767682,8508.53924712,3026553.6998
"1298",1298,1,1298,1830208.918,7969.383,"25","027","733102","25027733102","0017927",35,2124,2138,0.9205,416.28,0.65,1.685,1830203.6317,7969.38027856,"WORCESTER",348,159843,169759,172648,9916,2889,"C",3,25027,24602.486,38.441,181045,8397,99562707.1318,42619.2767682,7969.38027856,1830203.6317
"1299",1299,1,1299,38482964.366,29393.086,"25","027","735100","25027735100","0017930",105,6301,6301,0.944,8977.2,14.027,36.329,38482961.9849,29393.0940353,"LEICESTER",151,9584,10191,10471,607,280,"T",4,25027,15765.182,24.633,10970,499,63799533.5172,32321.7353498,29393.0940353,38482961.9849
"1300",1300,1,1300,25429628.642,30087.274,"25","027","735200","25027735200","0017935",88,4170,4170,0.9503,5971.62,9.331,24.166,25429632.7237,30087.2661998,"LEICESTER",151,9584,10191,10471,607,280,"T",4,25027,15765.182,24.633,10970,499,63799533.5172,32321.7353498,30087.2661998,25429632.7237
"1301",1301,1,1301,13588631.87,16416.678,"25","027","736100","25027736100","0017940",45,2523,2523,0.905,3038.72,4.748,12.297,13588628.2811,16416.6655999,"AUBURN",17,14477,15005,15901,528,896,"T",2,25027,10505.17,16.414,16188,287,42512969.9851,24816.9954075,16416.6655999,13588628.2811
"1302",1302,1,1302,6896243.27,12210.341,"25","027","736200","25027736200","0017944",69,3652,3652,0.9362,1595.38,2.493,6.456,6896239.60885,12210.350609,"AUBURN",17,14477,15005,15901,528,896,"T",2,25027,10505.17,16.414,16188,287,42512969.9851,24816.9954075,12210.350609,6896239.60885
"1303",1303,1,1303,4369546.295,12581.307,"25","027","736300","25027736300","0017949",68,2458,2461,0.9615,1038.16,1.622,4.201,4369551.7365,12581.3167962,"AUBURN",17,14477,15005,15901,528,896,"T",2,25027,10505.17,16.414,16188,287,42512969.9851,24816.9954075,12581.3167962,4369551.7365
"1304",1304,1,1304,4015475.649,8631.968,"25","027","736400","25027736400","0017954",47,2875,2872,1,992.25,1.55,4.015,4015472.75535,8631.9650157,"AUBURN",17,14477,15005,15901,528,896,"T",2,25027,10505.17,16.414,16188,287,42512969.9851,24816.9954075,8631.9650157,4015472.75535
